Derivatives: Call Options - Weekly,,,,,,,,,,,,
XAO 4882.7 at 14:54 31/12/2009  Report at 16:45 Thursday 31/12/2009. Processed 17:21 Thursday 31/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
Jan,10,41.19,6.14,8.20,7,100,22.50,0.99,3.47,,,
Jan,10,41.68,5.66,-,-,-,22.40,0.98,3.73,,,
Jan,10,42.18,5.17,-,-,-,22.30,0.97,4.13,,,
Jan,10,42.68,4.70,-,-,-,22.20,0.96,4.67,,,
Jan,10,43.17,4.24,-,-,1,22.10,0.94,5.47,,,
Jan,10,43.67,3.77,4.25,1,14,22.00,0.92,6.53,,,
Jan,10,44.16,3.34,-,-,10,21.80,0.89,8.00,,,
Jan,10,44.66,2.92,2.93,-,7,21.70,0.85,10.00,,,
Jan,10,45.16,2.51,2.86,2,2,21.60,0.80,12.53,,,
Jan,10,45.65,2.10,-,-,14,20.50,0.76,14.53,,,
Jan,10,46.15,1.70,1.55,-,5,19.40,0.70,17.33,,,
Jan,10,46.65,1.35,1.65,5,38,18.60,0.63,21.20,,,
Jan,10,47.14,1.03,1.05,10,41,17.90,0.56,26.00,,,
Jan,10,47.64,0.77,0.80,19,92,17.40,0.47,20.40,,,
Jan,10,48.13,0.55,0.51,19,52,17.00,0.38,14.67,,,
Jan,10,48.63,0.37,0.39,120,146,16.40,0.30,9.87,,,
Jan,10,49.13,0.23,0.25,110,220,15.80,0.21,6.27,,,
Jan,10,49.62,0.14,0.21,13,220,15.30,0.15,3.60,,,
Jan,10,50.12,0.08,0.13,17,74,15.00,0.09,2.13,,,
Jan,10,50.62,0.04,0.09,-,99,15.00,0.06,1.20,,,
Jan,10,51.11,0.03,0.08,6,19,15.00,0.04,0.67,,,
Jan,10,51.61,0.01,0.10,-,92,15.00,0.02,0.40,,,
Jan,10,52.10,0.01,0.20,-,32,15.00,0.01,0.19,,,
Jan,10,52.60,0.00,0.03,4,99,15.00,-,-,,,
Jan,10,53.10,0.00,0.01,2,56,15.00,-,-,,,
Jan,10,53.59,0.00,0.01,5,183,15.00,-,-,,,
Jan,10,54.59,-,0.07,-,14,15.00,-,1.87,,,
Jan,10,55.58,-,0.07,-,30,15.00,-,1.87,,,
Jan,10,56.57,-,0.30,-,35,15.00,-,8.00,,,
Jan,10,58.56,-,0.03,-,39,15.00,-,0.67,,,
Jan,10,59.55,-,0.20,-,255,15.00,-,5.33,,,
Feb,10,0.01,46.94,-,-,1,-,-,-,,,
Feb,10,41.19,6.30,-,-,-,20.40,0.97,4.00,,,
Feb,10,41.68,5.84,-,-,-,20.40,0.96,4.27,,,
Feb,10,42.18,5.37,-,-,-,20.40,0.94,4.75,,,
Feb,10,42.68,4.91,-,-,-,20.30,0.92,5.29,,,
Feb,10,43.17,4.47,-,-,-,20.30,0.90,5.97,,,
Feb,10,43.67,4.04,-,-,-,20.30,0.87,6.92,,,
Feb,10,44.16,3.63,-,-,-,20.20,0.84,8.00,,,
Feb,10,44.66,3.23,-,-,-,20.20,0.80,9.43,,,
Feb,10,45.16,2.86,-,-,16,20.20,0.76,11.06,,,
Feb,10,45.65,2.49,-,-,39,19.80,0.72,12.75,,,
Feb,10,46.15,2.14,2.70,-,5,19.40,0.67,14.79,,,
Feb,10,46.65,1.82,2.40,40,36,19.20,0.62,17.23,,,
Feb,10,47.14,1.53,1.80,5,8,18.90,0.57,19.94,,,
Feb,10,47.64,1.27,1.48,25,41,18.80,0.51,17.23,,,
Feb,10,48.13,1.04,1.09,1,10,18.60,0.46,14.18,,,
Feb,10,48.63,0.83,0.86,16,23,18.30,0.40,11.33,,,
Feb,10,49.13,0.69,1.05,-,50,18.50,0.35,9.36,,,
Feb,10,49.62,0.56,0.58,29,210,18.50,0.30,7.53,,,
Feb,10,50.12,0.45,0.60,4,31,18.70,0.25,6.04,,,
Feb,10,50.62,0.35,0.36,62,24,18.80,0.21,4.82,,,
Feb,10,51.11,0.28,0.33,10,8,18.80,0.18,3.80,,,
Feb,10,51.61,0.22,0.51,2,43,18.80,0.15,2.92,,,
Feb,10,52.10,0.17,0.46,-,13,18.80,0.12,2.24,,,
Feb,10,52.60,0.13,-,-,50,18.90,0.10,1.70,,,
Feb,10,53.10,0.10,0.10,5,118,18.90,0.08,1.29,,,
Feb,10,53.59,0.07,0.25,-,6,18.90,0.06,0.95,,,
Feb,10,54.59,0.04,0.85,-,8,18.90,0.04,0.47,,,
Feb,10,55.58,0.02,0.03,20,20,18.90,0.02,0.27,,,
Feb,10,56.57,0.01,0.04,-,75,18.90,0.01,0.12,,,
Feb,10,58.56,0.00,0.20,-,10,19.00,-,-,,,
Feb,10,59.55,0.00,0.24,-,13,19.00,-,-,,,
Mar,10,0.01,47.09,-,-,2,-,-,-,,,
Mar,10,35.73,11.69,-,-,3,21.80,1.00,2.00,,,
Mar,10,37.22,10.22,-,-,5,21.80,0.99,2.14,,,
Mar,10,37.71,9.73,8.07,-,3,21.80,0.99,2.18,,,
Mar,10,38.21,9.23,15.25,-,-,21.80,0.99,2.23,,,
Mar,10,38.71,8.74,10.78,-,35,21.80,0.98,2.32,,,
Mar,10,39.20,8.27,4.85,-,1,21.80,0.97,2.41,,,
Mar,10,39.70,7.78,11.02,-,4,21.80,0.97,2.55,,,
Mar,10,40.19,7.32,-,-,-,21.80,0.96,2.77,,,
Mar,10,40.69,6.84,6.15,-,3,21.80,0.95,3.00,,,
Mar,10,41.19,6.38,5.00,-,1,21.80,0.93,3.32,,,
Mar,10,41.68,5.93,8.60,-,12,21.80,0.91,3.73,,,
Mar,10,42.18,5.48,-,-,-,21.80,0.90,4.18,,,
Mar,10,42.68,5.05,5.52,1,76,21.80,0.87,4.82,,,
Mar,10,43.17,4.64,-,-,3,21.80,0.85,5.55,,,
Mar,10,43.67,4.24,4.77,-,19,21.80,0.82,6.46,,,
Mar,10,44.16,3.87,4.28,-,18,21.80,0.79,7.51,,,
Mar,10,44.66,3.50,4.31,-,78,21.80,0.76,8.69,,,
Mar,10,45.16,3.16,3.58,-,28,21.80,0.73,10.19,,,
Mar,10,45.65,2.84,5.12,-,40,21.90,0.69,11.74,,,
Mar,10,46.15,2.53,4.36,75,77,21.70,0.65,13.46,,,
Mar,10,46.65,2.21,2.70,2,23,21.50,0.62,15.15,,,
Mar,10,47.14,1.95,2.48,-,29,21.20,0.58,17.19,,,
Mar,10,47.64,1.69,2.50,40,7,21.10,0.54,15.38,,,
Mar,10,48.13,1.47,2.27,-,44,20.90,0.50,13.33,,,
Mar,10,48.63,1.26,1.77,25,112,20.90,0.45,11.51,,,
Mar,10,49.13,1.10,1.50,5,98,20.90,0.41,10.01,,,
Mar,10,49.62,0.95,1.20,2,382,21.10,0.38,8.69,,,
Mar,10,50.12,0.83,1.08,-,62,21.20,0.34,7.55,,,
Mar,10,50.62,0.71,0.73,72,42,21.30,0.31,6.46,,,
Mar,10,51.11,0.63,4.60,-,8,21.50,0.28,5.69,,,
Mar,10,51.61,0.52,0.96,-,116,21.40,0.25,4.73,,,
Mar,10,52.10,0.44,0.57,-,63,21.40,0.22,4.00,,,
Mar,10,52.60,0.36,0.37,34,45,21.30,0.19,3.28,,,
Mar,10,53.10,0.30,2.35,-,18,21.30,0.17,2.77,,,
Mar,10,53.59,0.25,0.35,-,108,21.30,0.14,2.27,,,
Mar,10,54.59,0.17,0.22,25,44,21.30,0.11,1.55,,,
Mar,10,55.58,0.12,-,-,25,21.30,0.08,1.05,,,
Mar,10,56.57,0.07,-,-,15,21.30,0.06,0.68,,,
Mar,10,57.56,0.05,-,-,15,21.30,0.04,0.45,,,
Mar,10,58.56,0.03,1.02,-,15,21.30,0.03,0.27,,,
Mar,10,59.55,0.02,0.24,-,874,21.30,0.02,0.18,,,
Apr,10,0.01,47.30,-,-,-,-,-,0.68,,,
Apr,10,45.16,3.63,-,-,5,23.10,0.71,10.21,,,
Apr,10,45.65,3.33,-,-,-,23.10,0.68,11.44,,,
Apr,10,46.15,3.04,-,-,-,23.00,0.65,12.86,,,
Apr,10,46.65,2.77,-,-,-,23.00,0.62,14.27,,,
Apr,10,47.14,2.50,-,-,-,22.70,0.59,15.76,,,
Apr,10,47.64,2.25,-,-,5,22.60,0.56,14.50,,,
Apr,10,48.13,2.04,-,-,50,22.60,0.52,13.15,,,
Apr,10,48.63,1.84,0.35,-,-,22.60,0.49,11.86,,,
Apr,10,49.13,1.65,-,-,-,22.60,0.46,10.60,,,
Apr,10,49.62,1.49,-,-,-,22.60,0.43,9.57,,,
Apr,10,50.12,1.33,-,-,-,22.60,0.40,8.54,,,
Apr,10,50.62,1.18,-,-,21,22.60,0.37,7.60,,,
May,10,0.01,47.46,-,-,-,-,-,1.41,,,
May,10,45.65,3.91,-,-,-,25.20,0.67,12.33,,,
May,10,46.15,3.64,-,-,-,25.20,0.64,13.53,,,
May,10,46.65,3.37,-,-,-,25.20,0.62,14.73,,,
May,10,47.14,3.14,-,-,-,25.20,0.59,16.09,,,
May,10,47.64,2.88,-,-,-,25.00,0.57,15.07,,,
May,10,48.13,2.65,-,-,-,25.00,0.54,13.87,,,
May,10,48.63,2.45,-,-,-,24.90,0.52,12.80,,,
May,10,49.13,2.25,-,-,-,24.90,0.49,11.76,,,
May,10,49.62,2.05,-,-,-,24.80,0.46,10.71,,,
May,10,50.12,1.88,-,-,-,24.70,0.44,9.82,,,
May,10,50.62,1.72,-,-,-,24.70,0.41,8.96,,,
Jun,10,0.01,47.63,-,-,-,-,-,1.96,,,
Jun,10,35.73,11.83,12.05,-,5,25.40,0.97,1.58,,,
Jun,10,38.71,9.19,-,-,6,25.30,0.92,3.05,,,
Jun,10,39.70,8.36,11.05,-,38,25.30,0.89,3.78,,,
Jun,10,40.19,7.96,-,-,-,25.30,0.88,4.20,,,
Jun,10,40.69,7.57,-,-,-,25.30,0.86,4.64,,,
Jun,10,41.19,7.19,-,-,2,25.20,0.85,5.18,,,
Jun,10,41.68,6.82,11.70,-,1,25.20,0.83,5.71,,,
Jun,10,42.18,6.46,-,-,-,25.20,0.81,6.31,,,
Jun,10,42.68,6.11,-,-,3,25.20,0.80,6.96,,,
Jun,10,43.17,5.77,-,-,-,25.20,0.78,7.65,,,
Jun,10,43.67,5.43,7.10,-,9,25.20,0.76,8.37,,,
Jun,10,44.16,5.13,-,-,14,25.10,0.74,9.18,,,
Jun,10,44.66,4.82,-,-,10,25.10,0.71,10.00,,,
Jun,10,45.16,4.51,-,-,2,25.10,0.69,10.87,,,
Jun,10,45.65,4.25,6.23,-,14,25.10,0.67,11.84,,,
Jun,10,46.15,3.96,4.45,-,9,24.90,0.65,12.76,,,
Jun,10,46.65,3.75,5.25,-,1,25.50,0.62,14.06,,,
Jun,10,47.14,3.50,-,-,1,25.30,0.60,15.14,,,
Jun,10,47.64,3.26,5.40,-,7,25.20,0.58,14.32,,,
Jun,10,48.13,3.03,-,-,-,25.20,0.55,13.31,,,
Jun,10,48.63,2.83,-,-,126,25.20,0.53,12.43,,,
Jun,10,49.13,2.63,2.80,3,28,25.20,0.51,11.53,,,
Jun,10,49.62,2.44,-,-,3,25.20,0.48,10.70,,,
Jun,10,50.12,2.23,-,-,-,25.00,0.46,9.82,,,
Jun,10,50.62,2.08,2.18,4,168,25.00,0.44,9.12,,,
Jun,10,51.11,1.92,-,-,-,25.00,0.42,8.44,,,
Jun,10,51.61,1.76,-,-,3,25.00,0.39,7.76,,,
Jun,10,52.10,1.63,3.10,-,7,25.00,0.37,7.16,,,
Jun,10,52.60,1.51,-,-,-,25.00,0.35,6.63,,,
Jun,10,53.10,1.39,-,-,24,25.00,0.33,6.09,,,
Jun,10,53.59,1.26,2.94,-,4,25.00,0.31,5.54,,,
Jul,10,30.77,16.74,11.40,-,73,28.90,0.99,1.14,,,
Jul,10,31.76,15.81,-,-,1,28.70,0.98,1.34,,,
Jul,10,33.74,13.97,8.65,-,50,28.60,0.96,1.87,,,
Jul,10,34.74,13.06,11.55,-,6,28.40,0.95,2.20,,,
Jul,10,35.73,12.18,17.85,-,31,28.30,0.94,2.60,,,
Jul,10,37.71,10.48,7.10,-,4,28.10,0.91,3.65,,,
Jul,10,38.21,10.07,11.40,-,7,27.90,0.90,3.98,,,
Jul,10,39.70,8.88,10.60,-,31,27.80,0.86,5.08,,,
Jul,10,44.66,5.34,11.28,-,56,26.10,0.71,10.28,,,
Jul,10,47.14,3.98,5.94,10,40,25.80,0.61,14.37,,,
Jul,10,49.62,2.88,3.68,-,250,25.50,0.50,10.54,,,
Jul,10,51.11,2.36,3.85,-,54,25.50,0.44,8.65,,,
Jul,10,52.60,1.91,2.59,10,49,25.50,0.39,6.98,,,
Jul,10,54.59,1.42,2.90,-,139,25.50,0.31,5.20,,,
Jul,10,57.07,0.97,3.80,-,24,25.50,0.24,3.56,,,
Jul,10,59.55,0.65,1.11,-,24,25.50,0.18,2.38,,,
Jul,10,62.03,0.43,3.50,-,26,25.50,0.13,1.58,,,
Jul,10,64.51,0.28,1.32,-,109,25.50,0.09,1.03,,,
Sep,10,0.01,47.62,-,-,-,-,-,1.23,,,
Sep,10,45.16,5.66,-,-,2,27.60,0.69,10.47,,,
Sep,10,45.65,5.42,7.75,-,2,27.80,0.67,11.21,,,
Sep,10,46.15,5.15,-,-,-,27.80,0.65,11.87,,,
Sep,10,46.65,4.89,-,-,-,27.60,0.64,12.57,,,
Sep,10,47.14,4.64,-,-,-,27.50,0.62,13.26,,,
Sep,10,47.64,4.39,-,-,-,27.40,0.60,12.71,,,
Sep,10,48.13,4.16,-,-,7,27.40,0.59,12.05,,,
Sep,10,48.63,3.95,-,-,-,27.30,0.57,11.44,,,
Sep,10,49.13,3.74,-,-,-,27.30,0.55,10.83,,,
Sep,10,49.62,3.54,-,-,3,27.30,0.53,10.25,,,
Sep,10,50.12,3.35,-,-,-,27.20,0.52,9.69,,,
Sep,10,50.62,3.15,-,-,-,27.20,0.50,9.12,,,
Sep,10,51.11,2.99,-,-,-,27.20,0.48,8.66,,,
Sep,10,51.61,2.83,-,-,15,27.10,0.47,8.18,,,
Sep,10,52.10,2.67,-,-,-,27.10,0.45,7.72,,,
Sep,10,52.60,2.50,-,-,-,27.10,0.43,7.26,,,
Sep,10,53.10,2.36,-,-,2,27.10,0.42,6.82,,,
Sep,10,53.59,2.23,4.37,-,10,27.00,0.40,6.44,,,
Dec,10,0.01,48.20,-,-,-,-,-,2.17,,,
Dec,10,41.68,8.92,-,-,-,31.90,0.77,7.34,,,
Dec,10,42.68,8.29,-,-,-,31.50,0.75,8.13,,,
Dec,10,43.67,7.67,-,-,-,31.20,0.72,8.95,,,
Dec,10,44.66,7.12,-,-,1,30.90,0.70,9.88,,,
Dec,10,45.65,6.55,-,-,-,30.60,0.67,10.80,,,
Dec,10,46.15,6.29,-,-,-,30.60,0.66,11.33,,,
Dec,10,46.65,6.03,8.96,-,26,30.20,0.65,11.83,,,
Dec,10,47.14,5.69,-,-,-,29.60,0.64,12.16,,,
Dec,10,47.64,5.47,6.16,-,149,29.60,0.62,11.82,,,
Dec,10,48.13,5.17,-,-,-,29.10,0.61,11.17,,,
Dec,10,48.63,5.00,5.41,-,15,29.40,0.59,10.80,,,
Dec,10,49.62,4.68,5.12,-,138,29.70,0.57,10.11,,,
Dec,10,50.62,4.32,4.74,-,10,29.70,0.54,9.32,,,
Dec,10,51.61,3.96,-,-,-,29.70,0.51,8.55,,,
Dec,10,52.60,3.65,-,-,-,29.70,0.49,7.88,,,
Dec,10,53.59,3.37,-,-,-,29.70,0.46,7.27,,,
Dec,10,56.57,2.60,-,-,1,29.70,0.39,5.61,,,
Dec,10,66.50,1.04,2.23,-,10,29.70,0.20,2.25,,,
Dec,10,67.49,0.95,17.00,-,7,29.70,0.19,2.05,,,
Dec,10,68.48,0.86,2.90,-,116,29.70,0.18,1.87,,,
Jul,11,30.77,19.44,13.00,-,1,48.00,0.88,4.05,,,
Jul,11,31.76,18.80,17.50,-,18,48.00,0.88,4.51,,,
Jul,11,39.70,12.16,16.01,-,106,35.70,0.80,6.27,,,
Jul,11,44.66,9.43,13.52,-,19,34.50,0.72,9.27,,,
Jul,11,46.65,9.33,-,-,-,38.20,0.72,11.81,,,
Jul,11,47.64,7.67,6.20,-,7,32.40,0.61,10.32,,,
Jul,11,49.62,6.57,9.90,-,26,31.00,0.61,8.84,,,
Jul,11,66.50,3.61,5.26,-,155,37.10,0.39,4.86,,,
Jul,11,68.48,2.43,3.00,-,134,32.60,0.29,3.27,,,
Dec,12,24.81,23.82,-,-,1,35.50,0.94,1.02,,,
Dec,12,50.62,9.63,-,-,5,32.00,0.67,6.86,,,
Dec,12,51.61,9.58,-,-,-,33.10,0.67,6.82,,,
Dec,12,52.60,9.12,-,-,-,32.50,0.67,6.49,,,
Dec,12,61.53,6.58,6.80,1,9,32.10,0.57,4.68,,,
Dec,12,64.51,5.88,7.51,-,2,32.10,0.55,4.19,,,
Dec,12,99.25,1.80,3.20,-,6,32.10,0.25,1.28,,,
Dec,13,29.77,20.91,23.45,-,1,31.80,0.92,1.86,,,
Dec,13,32.75,19.55,-,-,10,33.60,0.87,2.72,,,
Dec,13,34.74,17.80,21.50,-,17,30.40,0.87,2.85,,,
Dec,13,40.69,15.11,-,-,2,31.50,0.80,4.59,,,
Dec,13,44.66,14.14,-,-,-,33.70,0.80,6.18,,,
Dec,13,46.65,13.04,-,-,-,32.60,0.80,6.66,,,
Dec,13,47.64,12.94,-,-,-,33.40,0.71,6.90,,,
Dec,13,48.63,12.70,-,-,-,33.70,0.71,6.77,,,
Dec,13,49.62,12.36,7.70,-,36,33.70,0.71,6.59,,,
Dec,13,52.60,10.90,-,-,-,32.20,0.71,5.82,,,
Dec,13,54.59,10.35,-,-,2,32.20,0.71,5.52,,,
Jun,14,50.62,13.79,-,-,-,36.00,0.72,6.51,,,
Jun,14,51.11,13.64,-,-,-,36.00,0.72,6.44,,,
Jun,14,57.07,11.53,12.25,-,1,34.70,0.72,5.44,,,
XJO Last Sale Price ,,,,,,,,,,,,
Jan,10,1.00,48.85,46.56,-,712,-,-,-,,,
Jan,10,2000.00,28.53,-,-,1500,46.40,-,-,,,
Jan,10,3500.00,13.57,-,-,14,46.20,-,-,,,
Jan,10,3600.00,12.57,-,-,12,45.90,-,-,,,
Jan,10,3700.00,11.58,-,-,-,45.70,-,-,,,
Jan,10,3800.00,10.59,-,-,121,45.40,-,-,,,
Jan,10,3900.00,9.61,-,-,311,45.20,-,-,,,
Jan,10,4000.00,8.64,-,-,103,44.90,-,-,,,
Jan,10,4100.00,7.69,-,-,15,44.70,-,-,,,
Jan,10,4200.00,6.77,5.94,-,141,44.40,-,-,,,
Jan,10,4300.00,5.88,3.70,-,129,44.20,-,-,,,
Jan,10,4350.00,5.38,-,-,11,41.10,-,-,,,
Jan,10,4400.00,4.90,4.64,92,164,38.80,-,-,,,
Jan,10,4450.00,4.40,4.30,88,113,35.70,-,-,,,
Jan,10,4500.00,3.91,3.68,160,460,32.90,-,-,,,
Jan,10,4550.00,3.43,3.14,5,183,30.40,-,-,,,
Jan,10,4600.00,2.96,2.68,33,642,28.00,-,-,,,
Jan,10,4650.00,2.49,1.66,-,331,25.50,-,-,,,
Jan,10,4700.00,2.05,1.98,102,885,23.50,-,-,,,
Jan,10,4750.00,1.62,1.45,196,741,21.30,-,-,,,
Jan,10,4800.00,1.24,1.20,125,2304,19.80,-,-,,,
Jan,10,4850.00,0.91,0.92,493,1879,18.60,-,-,,,
Jan,10,4900.00,0.62,0.65,638,1914,17.30,-,-,,,
Jan,10,4950.00,0.42,0.38,651,1332,16.90,-,-,,,
Jan,10,5000.00,0.26,0.27,3093,1818,16.20,-,-,,,
Jan,10,5050.00,0.17,0.17,141,222,16.40,-,-,,,
Jan,10,5100.00,0.10,0.09,222,1285,16.40,-,-,,,
Jan,10,5200.00,0.04,0.04,24,1505,17.00,-,-,,,
Jan,10,5300.00,0.01,0.02,264,2496,17.00,-,-,,,
Jan,10,5400.00,0.00,0.05,-,2463,17.10,-,-,,,
Jan,10,5500.00,0.00,0.01,20,23,17.20,-,-,,,
Jan,10,5600.00,-,-,-,106,17.20,-,-,,,
Jan,10,5700.00,-,-,-,300,17.30,-,-,,,
Jan,10,5800.00,-,-,-,-,17.30,-,-,,,
Jan,10,5900.00,-,-,-,-,17.40,-,-,,,
Jan,10,7000.00,-,-,-,1500,17.50,-,-,,,
Feb,10,1.00,48.97,46.84,-,10,-,-,-,,,
Feb,10,3800.00,10.62,-,-,69,23.50,-,-,,,
Feb,10,3900.00,9.62,-,-,16,23.50,-,-,,,
Feb,10,4000.00,8.64,-,-,17,23.40,-,-,,,
Feb,10,4100.00,7.66,-,-,-,23.30,-,-,,,
Feb,10,4200.00,6.70,5.09,-,47,23.20,-,-,,,
Feb,10,4300.00,5.76,-,-,13,23.10,-,-,,,
Feb,10,4350.00,5.31,-,-,-,23.00,-,-,,,
Feb,10,4400.00,4.86,4.77,17,20,22.90,-,-,,,
Feb,10,4450.00,4.43,2.55,-,3,22.80,-,-,,,
Feb,10,4500.00,4.01,-,-,14,22.70,-,-,,,
Feb,10,4550.00,3.61,3.28,10,20,22.60,-,-,,,
Feb,10,4600.00,3.23,3.01,55,277,22.50,-,-,,,
Feb,10,4650.00,2.83,2.57,3,41,21.90,-,-,,,
Feb,10,4700.00,2.44,1.76,50,369,21.00,-,-,,,
Feb,10,4750.00,2.05,1.25,-,129,19.90,-,-,,,
Feb,10,4800.00,1.71,1.50,214,288,19.20,-,-,,,
Feb,10,4850.00,1.39,1.36,180,229,18.50,-,-,,,
Feb,10,4900.00,1.12,1.09,54,235,18.00,-,-,,,
Feb,10,4950.00,0.89,0.77,40,369,17.60,-,-,,,
Feb,10,5000.00,0.66,0.64,120,342,16.90,-,-,,,
Feb,10,5050.00,0.50,0.23,-,24,16.70,-,-,,,
Feb,10,5100.00,0.39,0.35,586,433,16.70,-,-,,,
Feb,10,5200.00,0.22,0.16,203,1379,16.70,-,-,,,
Feb,10,5300.00,0.12,0.20,20,690,16.70,-,-,,,
Feb,10,5400.00,0.06,-,-,50,16.70,-,-,,,
Feb,10,5500.00,0.03,0.08,-,1275,16.70,-,-,,,
Feb,10,5600.00,0.01,0.05,-,50,16.70,-,-,,,
Feb,10,5700.00,0.01,-,-,-,16.70,-,-,,,
Feb,10,5800.00,0.00,-,-,-,16.70,-,-,,,
Mar,10,1.00,48.66,47.23,-,153,-,-,-,,,
Mar,10,1500.00,33.44,33.03,1,101,33.20,-,-,,,
Mar,10,2000.00,28.49,15.50,-,5,33.10,-,-,,,
Mar,10,2500.00,23.53,21.67,-,23,33.00,-,-,,,
Mar,10,2600.00,22.54,-,-,105,33.00,-,-,,,
Mar,10,2700.00,21.55,6.06,-,215,32.90,-,-,,,
Mar,10,2800.00,20.56,15.15,-,5,32.80,-,-,,,
Mar,10,2900.00,19.57,-,-,18,32.70,-,-,,,
Mar,10,3000.00,18.58,17.22,-,1080,32.60,-,-,,,
Mar,10,3100.00,17.59,6.37,-,657,32.60,-,-,,,
Mar,10,3200.00,16.60,6.81,-,85,32.50,-,-,,,
Mar,10,3250.00,16.10,9.39,-,1630,32.40,-,-,,,
Mar,10,3300.00,15.61,13.02,-,118,32.30,-,-,,,
Mar,10,3400.00,14.63,5.78,-,1234,32.30,-,-,,,
Mar,10,3500.00,13.65,4.67,-,1210,32.20,-,-,,,
Mar,10,3600.00,12.67,10.69,-,244,32.10,-,-,,,
Mar,10,3700.00,11.71,9.43,-,308,32.00,-,-,,,
Mar,10,3750.00,11.23,4.03,-,389,32.00,-,-,,,
Mar,10,3800.00,10.70,6.30,-,2208,28.00,-,-,,,
Mar,10,3900.00,9.81,9.68,5,883,31.10,-,-,,,
Mar,10,4000.00,8.87,7.30,-,2694,30.10,-,-,,,
Mar,10,4100.00,7.95,6.86,-,125,29.10,-,-,,,
Mar,10,4200.00,7.04,5.50,-,2462,28.20,-,-,,,
Mar,10,4250.00,6.57,5.40,-,261,27.20,-,-,,,
Mar,10,4300.00,6.11,3.87,-,635,26.20,-,-,,,
Mar,10,4400.00,5.25,3.47,-,1526,25.20,-,-,,,
Mar,10,4425.00,4.99,4.03,-,223,24.20,-,-,,,
Mar,10,4450.00,4.74,4.74,-,762,23.20,-,-,,,
Mar,10,4475.00,4.49,0.93,-,21,22.20,-,-,,,
Mar,10,4500.00,4.23,3.49,4,4486,21.20,-,-,,,
Mar,10,4525.00,4.03,1.16,-,288,21.00,-,-,,,
Mar,10,4550.00,3.83,3.60,1,1105,20.80,-,-,,,
Mar,10,4575.00,3.63,3.47,-,102,20.60,-,-,,,
Mar,10,4600.00,3.44,2.09,-,2605,20.40,-,-,,,
Mar,10,4625.00,3.24,2.06,-,156,20.10,-,-,,,
Mar,10,4650.00,3.05,2.80,2,170,19.90,-,-,,,
Mar,10,4675.00,2.87,2.20,-,471,19.70,-,-,,,
Mar,10,4700.00,2.70,2.61,3,1853,19.60,-,-,,,
Mar,10,4725.00,2.53,1.73,-,363,19.40,-,-,,,
Mar,10,4750.00,2.36,2.15,2,358,19.20,-,-,,,
Mar,10,4775.00,2.20,1.32,20,374,19.00,-,-,,,
Mar,10,4800.00,2.05,1.97,404,1456,18.90,-,-,,,
Mar,10,4825.00,1.90,2.64,-,94,18.70,-,-,,,
Mar,10,4850.00,1.75,0.81,-,269,18.50,-,-,,,
Mar,10,4875.00,1.62,1.39,-,236,18.40,-,-,,,
Mar,10,4900.00,1.48,1.30,92,2014,18.10,-,-,,,
Mar,10,4925.00,1.36,0.91,-,617,18.00,-,-,,,
Mar,10,4950.00,1.25,0.74,-,436,17.90,-,-,,,
Mar,10,4975.00,1.13,0.59,-,202,17.70,-,-,,,
Mar,10,5000.00,1.03,0.91,58,249,17.60,-,-,,,
Mar,10,5025.00,0.93,0.63,-,140,17.40,-,-,,,
Mar,10,5050.00,0.83,0.42,-,418,17.20,-,-,,,
Mar,10,5100.00,0.67,0.58,26,790,17.00,-,-,,,
Mar,10,5200.00,0.42,0.39,55,2435,16.60,-,-,,,
Mar,10,5300.00,0.27,0.27,455,9246,16.60,-,-,,,
Mar,10,5400.00,0.16,0.23,-,489,16.60,-,-,,,
Mar,10,5500.00,0.10,0.05,-,1591,16.60,-,-,,,
Mar,10,5600.00,0.05,0.26,-,546,16.60,-,-,,,
Mar,10,5700.00,0.03,0.03,3,255,16.60,-,-,,,
Mar,10,5800.00,0.02,0.18,-,184,16.60,-,-,,,
Mar,10,5900.00,0.01,0.06,-,190,16.60,-,-,,,
Mar,10,6000.00,0.00,0.14,-,127,16.60,-,-,,,
Mar,10,6050.00,0.00,0.05,-,44,16.60,-,-,,,
Mar,10,6200.00,0.00,0.04,-,1655,16.60,-,-,,,
Mar,10,6300.00,-,0.03,-,216,16.60,-,-,,,
Mar,10,6400.00,-,-,-,-,16.60,-,-,,,
Mar,10,6500.00,-,-,-,-,16.60,-,-,,,
Mar,10,7300.00,-,-,-,-,16.60,-,-,,,
Mar,10,7400.00,-,-,-,-,16.60,-,-,,,
Jun,10,1.00,49.70,-,-,-,-,-,-,,,
Jun,10,2000.00,28.39,26.14,-,27,46.30,-,-,,,
Jun,10,2500.00,23.54,21.32,-,20,46.20,-,-,,,
Jun,10,2600.00,22.57,11.24,-,-,44.70,-,-,,,
Jun,10,2700.00,21.59,-,-,-,42.20,-,-,,,
Jun,10,2800.00,20.62,-,-,-,40.70,-,-,,,
Jun,10,2900.00,19.65,-,-,20,39.10,-,-,,,
Jun,10,3000.00,18.69,16.71,-,19,38.10,-,-,,,
Jun,10,3100.00,17.72,12.34,-,20,36.40,-,-,,,
