Australian Sharemarket: sector-by-sector guide,,,,,,,,,,,,,,,,,,,,,
 XAO 4905.2 at 16:37 26/3/2010  Report at 19:07 Friday 26/3/2010. Processed 19:31 Friday 26/3/2010.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Security Description,ASX Code,Last Sale,+ or -,Quote Buy,Quote Sell,Volume 100s,Day High,Day Low,Week High,Week Low,52-week High,52-week Low,Div ¢ per Share,Franked Div,Div Times Cov'd,Net Tang Assests,Div Yield %,Earn Share ¢,P/E Ratio,Week Change  ¢ ,Week % Move
Intermin Res,IRC,0.175,-1.5,0.175,0.19,465,0.19,0.175,0.19,0.175,0.25,0.11,-,,-,-,-,-0.36,-,-0.5,-2.78
Intrepid Mines,IAU,0.33,0.5,0.325,0.33,16150,0.33,0.315,0.355,0.315,0.42,0.21,-,,-,0.12,-,-2.32,-,-2.5,-7.04
Ironbark Zinc Ltd,IBG,0.15,-,-,-,-,-,-,0.15,0.15,0.29,0.06,-,,-,-,-,-0.37,-,-,-
Ishine Int Res,ISH,0.20,-,0.20,0.21,-,-,-,0.20,0.20,0.23,0.20,-,,-,-,-,-0.39,-,-,-
Jameson Res,JAL,0.26,-2,0.26,0.28,450,0.265,0.26,0.34,0.26,0.62,0.091,-,,-,-,-,-1.76,-,-6.5,-20
Jindalee Res,JRL,1.04,-,1.03,1.06,-,-,-,1.07,1.03,1.30,0.38,-,,-,-,-,95.05,1.1,-0.5,-0.48
Jupiter Energy,JPR,0.067,-0.2,0.067,0.068,203001,0.071,0.067,0.085,0.066,0.085,0.009,-,,-,-,-,-0.66,-,0.1,1.52
  opt jun10,JPROA,0.012,-0.1,0.011,0.012,122644,0.014,0.012,0.021,0.011,0.035,0.003,-,,-,-,-,-,-,-0.3,-20
Kentor Gold Ltd,KGL,0.13,-,0.125,0.13,4186,0.13,0.125,0.14,0.125,0.185,0.026,-,,-,-,-,-6.98,-,-,-
King Island,KIS,0.17,-,0.16,0.17,-,-,-,0.17,0.17,0.37,0.10,-,,-,-,-,-1.34,-,-,-
King Solomon Mines,KSO,0.065,-,0.065,0.075,-,-,-,0.075,0.065,0.12,0.044,-,,-,-,-,-2.62,-,-,-
Kings Min NL,KMN,0.13,2,0.12,0.13,12165,0.13,0.11,0.14,0.10,0.26,0.065,-,,-,-,-,-0.91,-,2.5,23.81
Kingsgate Cons,KCN,8.54,-14,8.54,8.77,4485,8.73,8.35,8.98,8.35,10.30,4.93,30,,2.73,2.69,3.51,82,10.4,-39.0,-4.37
Kingsrose Min Ltd,KRM,0.71,-1,0.71,0.72,2100,0.72,0.71,0.73,0.71,0.78,0.22,-,,-,-,-,-6.22,-,-1.0,-1.39
  opt dec12,KRMO,0.53,-,0.525,0.53,125,0.53,0.53,0.53,0.53,0.56,0.11,-,,-,-,-,-,-,-,-
Korab Res,KOR,0.39,-,0.39,0.40,3192,0.405,0.39,0.405,0.34,0.405,0.042,-,,-,-,-,-2.22,-,5.5,16.42
Krucible Metals,KRB,0.43,-,0.41,0.45,265,0.43,0.43,0.465,0.41,0.50,0.19,-,,-,-,-,-0.92,-,1.0,2.38
Laconia Res Ltd,LCR,0.11,1,0.10,0.11,100,0.11,0.11,0.12,0.10,0.26,0.097,-,,-,-,-,-1.7,-,-1.5,-12
Laguna Res NL,LRC,0.013,-,0.012,0.013,192686,0.013,0.011,0.014,0.011,0.031,0.004,-,,-,-,-,-0.16,-,-,-
Lefroy Res Ltd,LEF,0.053,-,0.054,0.057,-,-,-,0.053,0.053,0.18,0.04,-,,-,-,-,-2.39,-,-,-
Legacy Iron Ore,LCY,0.15,-,0.15,0.155,3700,0.155,0.15,0.18,0.145,0.215,0.046,-,,-,-,-,-4.18,-,-2.0,-11.76
  opt jan12,LCYO,0.045,-,-,0.045,-,-,-,0.045,0.045,0.045,0.005,-,,-,-,-,-,-,-,-
  opt dec12,LCYOB,0.06,-,0.05,0.075,-,-,-,0.06,0.06,0.115,0.04,-,,-,-,-,-,-,-,-
Legend Min,LEG,0.036,-0.1,0.036,0.038,23200,0.037,0.035,0.039,0.035,0.048,0.012,-,,-,-,-,0.11,32.7,-0.3,-7.69
Leyshon Res,LRL,0.19,-,0.19,0.195,7883,0.19,0.19,0.20,0.185,0.20,0.065,-,,-,-,-,12.2,1.6,-,-
Liberty Resource,LBY,0.09,-,0.086,0.09,170,0.09,0.09,0.097,0.09,0.275,0.023,-,,-,-,-,-1.55,-,-0.7,-7.22
Lihir Gold Ltd,LGL,3.09,7,3.09,3.10,378784,3.11,2.99,3.19,2.99,3.77,2.41,2.96,,-,1.22,0.96,-10.93,-,-11.0,-3.44
Lincoln Min,LML,0.345,-,0.325,0.34,-,-,-,0.35,0.30,0.455,0.081,-,,-,-,-,-2.55,-,-0.5,-1.43
  opt jun10,LMLO,0.042,-,0.02,0.045,-,-,-,0.042,0.04,0.135,0.004,-,,-,-,-,-,-,0.4,10.53
Linq Res Fund unt,LRF,0.64,-,0.635,0.645,499,0.64,0.635,0.66,0.635,0.66,0.41,1,,27.30,0.94,1.56,27.3,2.3,-1.5,-2.29
Lodestone Energy,LOD,0.12,0.5,0.12,0.125,1760,0.12,0.12,0.12,0.11,0.21,0.05,-,,-,-,-,-0.87,-,0.5,4.35
Luiri Gold Ltd cdi  1:1,LGM,0.26,-1,0.26,0.29,830,0.27,0.26,0.27,0.26,0.47,0.26,-,,-,-,-,-,-,-,-
Magnetic Res,MAU,0.42,-,0.42,0.435,611,0.43,0.42,0.44,0.385,0.62,0.045,-,,-,-,-,-2.41,-,1.5,3.7
  ctg,MAUCA,0.21,-,0.21,0.25,-,-,-,0.21,0.15,0.34,0.15,-,,-,-,-,-,-,-,-
Magnum Min & Exp,MGU,0.10,-,0.10,0.11,1014,0.10,0.10,0.10,0.086,0.12,0.04,-,,-,-,-,-2.33,-,1.4,16.28
Mamba Min,MAB,0.03,-,0.03,0.033,-,-,-,0.03,0.03,0.07,0.015,-,,-,-,-,-7.25,-,-,-
  opt jun13,MABOA,-,-,0.006,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Manas Res Ltd,MSR,0.10,-1.5,0.10,0.11,2600,0.115,0.10,0.115,0.09,0.235,0.088,-,,-,-,-,-1.34,-,0.5,5.26
  opt sep11,MSRO,0.022,-0.3,0.022,0.025,4350,0.025,0.022,0.031,0.022,0.085,0.022,-,,-,-,-,-,-,-0.9,-29.03
Mantle Min Corp,MNM,0.029,-0.1,0.028,0.03,2290,0.029,0.029,0.033,0.029,0.088,0.026,-,,-,-,-,-0.61,-,-0.1,-3.33
  opt dec10,MNMOA,0.007,-0.3,0.007,0.01,6220,0.008,0.007,0.01,0.007,0.05,0.007,-,,-,-,-,-,-,-0.3,-30
Marathon Res,MTN,0.48,-,0.48,0.50,759,0.50,0.48,0.515,0.40,1.08,0.35,-,,-,-,-,-7.5,-,10.0,26.32
Matsa Res,MAT,0.34,-2,0.34,0.375,710,0.35,0.34,0.395,0.34,0.45,0.10,-,,-,-,-,-5.09,-,-4.5,-11.69
Maximus Res,MXR,0.023,-,0.022,0.024,-,-,-,0.025,0.023,0.041,0.021,-,,-,-,-,-4.38,-,-0.2,-8
Medusa Min Ltd,MML,3.91,2,3.91,3.97,6768,3.93,3.83,4.05,3.71,4.05,1.30,-,,-,0.91,-,35.43,11.0,-7.0,-1.76
Metals Aust,MLS,0.009,-0.1,0.009,0.01,5100,0.01,0.009,0.011,0.009,0.045,0.009,-,,-,-,-,-0.24,-,-0.3,-25
Meteoric Res,MEI,0.10,-,0.10,0.11,192,0.10,0.10,0.11,0.10,0.27,0.06,-,,-,-,-,-1.96,-,-,-
  ctg,MEICA,0.04,-,0.015,0.04,-,-,-,0.04,0.04,0.063,0.001,-,,-,-,-,-,-,-,-
Midas Res,MDS,0.059,-,0.058,0.06,-,-,-,0.06,0.058,0.08,0.015,-,,-,-,-,-0.51,-,-0.1,-1.67
  opt may11,MDSOB,0.011,-,0.006,0.015,-,-,-,0.011,0.011,0.015,0.004,-,,-,-,-,-,-,-,-
  opt nov12,MDSOC,0.02,-,0.026,0.043,-,-,-,0.033,0.02,0.044,0.013,-,,-,-,-,-,-,-1.3,-39.39
Midwinter Resourc,MWN,0.135,1,0.12,0.135,50,0.135,0.135,0.135,0.125,0.16,0.046,-,,-,-,-,-1.2,-,1.0,8
  opt nov11,MWNOA,0.025,-,0.025,0.065,-,-,-,0.025,0.025,0.041,0.025,-,,-,-,-,-,-,-,-
Millennium Min,MOY,0.036,-,0.033,0.036,610,0.036,0.034,0.039,0.034,0.076,0.012,-,,-,-,-,-3.11,-,-0.3,-7.69
  opt feb13,MOYOA,-,-,0.012,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Mineral Commodities,MRC,0.036,-,0.035,0.04,-,-,-,0.036,0.036,0.15,0.027,-,,-,-,-,-0.69,-,-,-
  opt dec12,MRCO,0.007,-,0.007,0.012,-,-,-,0.007,0.007,0.016,0.007,-,,-,-,-,-,-,-,-
Mineral Deposits,MDL,0.975,-0.5,0.965,0.99,19290,0.98,0.95,0.99,0.935,1.175,0.535,-,,-,0.57,-,-13.82,-,-0.5,-0.51
Minotaur Explore,MEP,0.23,-,0.225,0.23,2425,0.235,0.23,0.235,0.22,0.35,0.175,-,,-,-,-,-2.25,-,1.0,4.55
Mintails Ltd,MLI,0.032,-0.2,0.032,0.033,2247,0.033,0.032,0.035,0.032,0.075,0.03,-,,-,0.13,-,-2.47,-,-0.3,-8.57
Monaro Min NL,MRO,0.067,-0.1,0.065,0.07,6715,0.072,0.067,0.073,0.06,0.155,0.058,-,,-,-,-,3.36,2.0,0.7,11.67
Montezuma Min Co,MZM,0.22,-1,0.205,0.23,160,0.23,0.22,0.24,0.18,0.34,0.06,-,,-,-,-,3.88,5.7,-2.0,-8.33
  opt aug11,MZMO,0.05,-,0.055,0.08,-,-,-,0.05,0.05,0.115,0.015,-,,-,-,-,-,-,-,-
Morning Star Gold,MCO,0.315,-1.5,0.32,0.33,898,0.32,0.315,0.345,0.315,0.49,0.11,-,,-,-,-,-1.5,-,-3.5,-10
  def x opt,MCON,-,-,0.29,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Mount Burgess Min,MTB,0.012,-,0.012,0.014,900,0.012,0.012,0.014,0.011,0.034,0.006,-,,-,-,-,-0.2,-,0.1,9.09
Mount Magnet South,MUM,0.057,0.3,0.054,0.055,717,0.057,0.054,0.057,0.053,0.086,0.042,-,,-,-,-,9.56,0.6,0.4,7.55
  opt sep10,MUMO,0.002,-,0.002,0.003,-,-,-,0.002,0.002,0.01,0.002,-,,-,-,-,-,-,-,-
Mundo Min,MUN,0.145,-,0.14,0.145,3995,0.145,0.14,0.15,0.14,0.47,0.134,-,,-,-,-,0.05,290.0,-0.5,-3.33
Nagambie Min Ltd,NAG,0.033,-,0.032,0.033,910,0.033,0.033,0.033,0.033,0.041,0.03,-,,-,0.03,-,-1.97,-,-,-
Namibian Copper,NCO,0.14,-,0.15,0.18,-,-,-,0.17,0.14,0.365,0.065,-,,-,-,-,-0.82,-,-2.0,-12.5
Newcrest Min,NCM,32.94,12,32.90,32.98,43733,33.10,32.21,33.59,32.21,39.75,27.64,20,,2.77,9.20,0.61,55.4,59.5,-75.0,-2.23
Newland Res,NRL,0.019,-,0.016,0.02,-,-,-,0.019,0.016,0.042,0.009,-,,-,-,-,-3.86,-,0.2,11.76
Nex Metals Explor,NME,0.20,2,0.19,0.20,90,0.20,0.20,0.225,0.18,0.30,0.07,-,,-,-,-,-4.66,-,-3.0,-13.04
  opt nov11,NMEO,0.036,-0.4,0.036,0.042,200,0.036,0.036,0.04,0.034,0.075,0.02,-,,-,-,-,-,-,0.2,5.88
NGM Res Ltd,NGM,0.11,-,0.11,0.115,1692,0.115,0.11,0.135,0.105,0.27,0.04,-,,-,-,-,-2.02,-,-,-
Noble Min Res,NMG,0.40,-,0.39,0.40,83,0.40,0.40,0.40,0.385,0.675,0.135,-,,-,-,-,-2.02,-,1.5,3.9
Norseman Gold cdi  1:1,NGX,0.74,-,0.74,0.75,425,0.74,0.70,0.74,0.70,1.35,0.51,-,,-,0.31,-,0.35,211.4,-2.0,-2.63
North Queensland,NQM,0.23,0.5,0.23,0.24,643,0.235,0.23,0.25,0.225,0.36,0.20,1.3,,0.08,0.13,5.65,0.1,230.0,-1.0,-4.17
Northwest Res,NWR,0.062,-0.1,0.055,0.062,1587,0.062,0.062,0.063,0.05,0.096,0.043,-,,-,-,-,-1.94,-,0.3,5.08
Norton Gold Fields,NGF,0.215,-,0.205,0.22,9611,0.215,0.21,0.22,0.19,0.385,0.12,-,,-,0.10,-,-4.5,-,-0.5,-2.27
  opt oct10,NGFO,0.065,-,0.045,0.064,-,-,-,0.065,0.065,0.20,0.035,-,,-,-,-,-,-,-,-
NT Res Ltd,NTR,0.21,1,0.21,0.22,352,0.21,0.21,0.22,0.20,0.23,0.175,-,,-,-,-,-,-,-,-
Nuenergy Capital,NGY,0.12,0.5,0.12,0.125,3500,0.12,0.12,0.12,0.095,0.18,0.018,-,,-,-,-,-12.79,-,1.5,14.29
  opt jun10,NGYO,0.02,-,0.005,0.014,-,-,-,0.02,0.02,0.025,0.002,-,,-,-,-,-,-,-,-
Nullarbor Hldgs,NLB,0.80,-,-,0.675,-,-,-,0.80,0.80,1.87,0.71,-,,-,-,-,-0.77,-,-,-
Nyota Min Ltd,NYO,0.19,-0.5,0.145,0.21,238,0.19,0.19,0.20,0.16,0.20,0.08,-,,-,-,-,-1.9,-,4.0,26.67
OceanaGold Corp cdi,OGC,2.47,-5,2.46,2.52,4109,2.50,2.39,2.64,2.39,2.83,0.61,-,,-,2.35,-,35.68,6.9,-3.0,-1.2
Olympus Pacific Min  1:1,OYM,0.285,-,0.28,0.30,408,-,-,0.285,0.28,0.32,0.22,-,,-,-,-,-,-,0.5,1.79
Ord River Res,ORD,0.042,-0.3,0.043,0.044,2870,0.045,0.042,0.046,0.042,0.09,0.022,-,,-,-,-,0.63,6.7,-0.4,-8.7
ORH Ltd,ORH,0.03,-,0.03,0.034,27681,0.031,0.03,0.034,0.03,0.07,0.03,-,,-,0.02,-,-1.02,-,-0.1,-3.23
Orion Gold NL,ORN,0.032,-,0.03,0.032,500,0.032,0.032,0.032,0.028,0.08,0.017,-,,-,-,-,-8.3,-,0.3,10.34
Orion Metals Ltd,ORM,0.10,-,0.105,0.145,187,0.10,0.10,0.10,0.085,0.13,0.027,-,,-,-,-,-7.3,-,2.2,28.21
Oroya Min Ltd,ORO,0.004,-,0.004,0.005,-,-,-,0.005,0.004,0.008,0.002,-,,-,-,-,-0.12,-,-0.1,-20
  opt dec11,OROOA,0.001,-,0.001,0.002,-,-,-,0.001,0.001,0.006,0.001,-,,-,-,-,-,-,-,-
Overland Res,OVR,0.075,-0.3,0.071,0.077,2125,0.075,0.075,0.085,0.075,0.17,0.061,-,,-,-,-,-1.24,-,-0.5,-6.25
Pac Enviromin,PEV,0.014,0.2,0.012,0.014,12168,0.014,0.01,0.014,0.01,0.04,0.008,-,,-,0.01,-,-1.43,-,0.2,16.67
Pac Niugini Ltd,PNR,0.16,1,0.155,0.16,32346,0.16,0.15,0.16,0.15,0.17,0.04,-,,-,-,-,5.69,2.8,1.5,10.34
Padbury Min Ltd,PDY,0.02,-0.1,0.02,0.021,13288,0.022,0.02,0.023,0.02,0.051,0.004,-,,-,-,-,-0.33,-,-0.2,-9.09
  opt may11,PDYOB,0.011,-,0.009,0.011,-,-,-,0.011,0.011,0.027,0.002,-,,-,-,-,-,-,-,-
Papillon Res Ltd,PIR,0.096,0.1,0.092,0.096,15320,0.096,0.09,0.096,0.085,0.12,0.008,-,,-,-,-,-2.12,-,0.8,9.09
  opt dec10,PIRO,0.017,-,0.017,0.025,-,-,-,0.017,0.017,0.14,0.001,-,,-,-,-,-,-,-0.3,-15
  opt dec12,PIROA,0.033,0.2,0.031,0.033,3070,0.033,0.032,0.033,0.03,0.033,0.023,-,,-,-,-,-,-,0.1,3.13
Paradigm Metals,PDM,0.04,-,0.04,0.042,-,-,-,0.042,0.039,0.09,0.015,-,,-,-,-,-2,-,-0.2,-4.76
Peak Res,PEK,0.15,0.5,0.145,0.15,810,0.155,0.15,0.155,0.13,0.225,0.017,-,,-,-,-,-1.79,-,-0.5,-3.23
  opt dec10,PEKOA,0.10,0.3,0.10,0.105,700,0.10,0.10,0.105,0.097,0.16,0.005,-,,-,-,-,-,-,-0.5,-4.76
Pegasus Metals,PUN,0.10,-,0.086,0.10,380,0.10,0.086,0.105,0.086,0.15,0.021,-,,-,-,-,-1.74,-,-,-
Pelican Res,PEL,0.09,-,0.07,0.09,-,-,-,0.09,0.09,0.15,0.02,-,,-,-,-,-1.06,-,-,-
Pepinnini Min,PNN,0.165,-0.5,0.17,0.18,500,0.17,0.165,0.18,0.165,0.545,0.15,-,,-,-,-,-0.7,-,-1.5,-8.33
Perseus Min Ltd,PRU,1.965,2,1.96,1.97,7165,1.97,1.905,2.11,1.905,2.14,0.628,-,,-,-,-,-2.43,-,-7.5,-3.68
Phoenix Copper,PNX,0.175,-,0.175,0.18,100,0.175,0.175,0.175,0.125,0.265,0.06,-,,-,-,-,-1.15,-,1.0,6.06
Platsearch NL,PTS,0.11,-,0.10,0.115,965,0.11,0.10,0.115,0.10,0.125,0.05,-,,-,-,-,0.2,55.0,-1.0,-8.33
Pluton Res,PLV,0.425,-,0.425,0.44,924,0.45,0.425,0.465,0.425,0.95,0.29,-,,-,-,-,-1.76,-,-4.0,-8.6
Poseidon Nick Ltd,POS,0.30,-1.5,0.30,0.31,3820,0.315,0.30,0.34,0.30,0.55,0.20,-,,-,-,-,-0.05,-,-4.0,-11.76
  opt dec11,POSOA,0.08,-,0.054,0.10,-,-,-,0.08,0.08,0.19,0.05,-,,-,-,-,-,-,-,-
Prime Min,PIM,0.06,-,0.06,0.065,-,-,-,0.065,0.06,0.12,0.023,-,,-,-,-,-2.12,-,-0.5,-7.69
Prosperity Res,PSP,0.095,-,0.085,0.095,-,-,-,0.095,0.095,0.17,0.015,-,,-,-,-,-1.25,-,-,-
Quantum Res,QUR,0.017,-,0.015,0.017,3800,0.017,0.012,0.017,0.012,0.029,0.004,-,,-,-,-,-0.13,-,-0.1,-5.56
  opt oct10,QURO,0.01,-,-,-,-,-,-,0.01,0.01,0.01,0.01,-,,-,-,-,-,-,-,-
  opt apr12,QUROA,0.003,-,-,-,-,-,-,0.003,0.003,0.003,0.003,-,,-,-,-,-,-,-,-
  opt nov12,QUROB,0.001,-,0.001,-,-,-,-,0.001,0.001,0.01,0.001,-,,-,-,-,-,-,-,-
Quest Min Ltd,QNL,0.072,0.1,0.072,0.09,-,0.072,0.072,0.09,0.06,0.115,0.05,-,,-,-,-,-2.63,-,-1.1,-13.25
RAM Res,RMR,0.044,-0.1,0.043,0.044,9550,0.045,0.043,0.046,0.039,0.05,0.005,-,,-,-,-,0.33,13.3,0.3,7.32
  opt mar12,RMRO,0.016,-0.1,0.016,0.018,2000,0.016,0.016,0.018,0.01,0.025,0.008,-,,-,-,-,-,-,-,-
  opt jun10,RMROA,0.001,-,0.001,0.001,375,0.001,0.001,0.001,0.001,0.004,0.001,-,,-,-,-,-,-,-,-
Ramelius Res,RMS,0.51,0.5,0.505,0.515,7560,0.515,0.50,0.55,0.50,0.66,0.405,-,f,-,-,-,7.1,7.2,-4.0,-7.27
  opt jun10,RMSOC,0.004,-,0.007,0.012,-,-,-,0.004,0.004,0.099,0.002,-,,-,-,-,-,-,-,-
Rand Min NL,RND,0.44,-,0.44,0.46,-,-,-,0.44,0.40,0.44,0.21,-,,-,-,-,7.95,5.5,4.0,10
Range River Gold,RNG,0.028,-,0.028,0.029,21467,0.029,0.027,0.031,0.027,0.056,0.011,-,,-,0.01,-,-0.65,-,-0.2,-6.67
  def,RNGN,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Red 5 Ltd,RED,0.12,-0.5,0.12,0.125,26079,0.125,0.12,0.13,0.12,0.195,0.048,-,,-,-,-,-0.16,-,-1.5,-11.11
Red Emperor Res,RMP,0.11,-,0.11,0.12,-,-,-,0.11,0.094,0.25,0.055,-,,-,-,-,-1.4,-,3.0,37.5
Red River Res,RVR,0.13,-,0.13,0.14,440,0.13,0.13,0.135,0.13,0.245,0.031,-,,-,-,-,-1.17,-,-2.0,-13.33
  def x opt,RVRN,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Regal Res,RER,0.046,-,0.046,0.048,2625,0.046,0.046,0.046,0.041,0.073,0.03,-,,-,-,-,-0.66,-,0.1,2.22
  opt nov11,REROB,0.019,-,0.016,0.019,590,0.019,0.019,0.019,0.019,0.033,0.006,-,,-,-,-,-,-,-,-
Regis Res,RRL,1.02,1.5,1.01,1.02,3950,1.03,0.995,1.05,0.985,1.07,0.313,-,,-,-,-,-45.1,-,-5.0,-4.67
  opt jan14,RRLO,0.575,-,0.53,0.575,-,-,-,0.59,0.53,0.60,0.105,-,,-,-,-,-,-,5.5,10.58
  opt apr12,RRLOA,0.002,-,0.001,-,-,-,-,0.002,0.002,0.002,0.002,-,,-,-,-,-,-,-,-
  opt oct12,RRLOB,0.20,-,0.15,0.40,-,-,-,0.20,0.20,0.20,0.01,-,,-,-,-,-,-,-,-
Renison Cons,RSN,0.007,-,0.006,0.007,12400,0.007,0.007,0.007,0.006,0.012,0.001,-,,-,-,-,-0.29,-,-,-
  ctg,RSNCJ,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Republic Gold Ltd,RAU,0.022,-,0.022,0.023,11893,0.023,0.022,0.024,0.022,0.053,0.018,-,,-,-,-,-0.21,-,-0.1,-4.35
  opt jun10,RAUO,0.001,-,0.001,0.002,130000,0.001,0.001,0.002,0.001,0.017,0.001,-,,-,-,-,-,-,-,-
  opt jun11,RAUOA,0.003,-,0.002,0.003,54050,0.003,0.003,0.004,0.003,0.013,0.003,-,,-,-,-,-,-,-0.2,-40
Resolute Min,RSG,1.00,1.5,0.98,1.005,7924,1.00,0.97,1.02,0.96,1.26,0.515,-,,-,-,-,8.68,11.5,-4.5,-4.31
  opt dec11,RSGO,0.40,-,0.40,0.42,-,-,-,0.44,0.40,0.65,0.22,-,,-,-,-,-,-,-7.0,-14.89
Resource Base,RBX,0.035,-,0.04,0.048,530,0.035,0.035,0.035,0.035,0.075,0.031,-,,-,-,-,-2.14,-,-,-
  opt nov11,RBXO,0.02,-,-,0.02,-,-,-,0.02,0.02,0.02,0.02,-,,-,-,-,-,-,-,-
Robust Res,ROL,2.15,14,2.14,2.15,1899,2.16,2.01,2.16,2.00,2.72,0.26,-,,-,-,-,-1.13,-,2.0,0.94
Rox Res,RXL,0.02,-,0.018,0.02,300,0.02,0.02,0.02,0.019,0.052,0.014,-,,-,-,-,-0.82,-,0.1,5.26
  opt jun11,RXLO,0.004,-,0.002,0.004,-,-,-,0.004,0.004,0.007,0.002,-,,-,-,-,-,-,-,-
  opt jul11,RXLOA,0.015,-,0.005,0.015,-,-,-,0.015,0.015,0.02,0.005,-,,-,-,-,-,-,-,-
Royal Res,ROY,0.185,-0.5,0.185,0.19,7180,0.185,0.175,0.195,0.175,0.35,0.02,-,,-,-,-,-1.82,-,-0.5,-2.63
  opt oct11,ROYO,0.135,-,0.135,0.17,-,-,-,0.15,0.135,0.175,0.10,-,,-,-,-,-,-,-1.5,-10
Rubianna Res Ltd,RRE,0.18,-,0.17,0.205,-,-,-,0.22,0.18,0.32,0.175,-,,-,-,-,-0.6,-,-1.0,-5.26
Sabre Res,SBR,0.415,-0.5,0.415,0.435,622,0.44,0.415,0.45,0.415,0.65,0.033,-,,-,-,-,-0.99,-,-4.5,-9.78
Scotgold Res,SGZ,0.094,-,0.093,0.094,1480,0.094,0.091,0.105,0.091,0.26,0.045,-,,-,-,-,-1.35,-,-1.6,-14.55
  opt apr10,SGZO,0.003,-,-,0.003,-,-,-,0.003,0.003,0.059,0.003,-,,-,-,-,-,-,-,-
Segue Res,SEG,0.039,-,0.036,0.039,-,-,-,0.039,0.031,0.091,0.008,-,,-,-,-,-0.79,-,0.8,25.81
  opt jun10,SEGO,0.001,-,-,0.005,-,-,-,0.001,0.001,0.005,0.001,-,,-,-,-,-,-,-,-
Shaw River Res,SRR,0.19,-,0.19,0.20,-,-,-,0.20,0.18,0.28,0.049,-,,-,-,-,-2.5,-,-1.0,-5
Shield Min,SHX,0.105,-,0.08,0.10,-,-,-,0.105,0.105,0.25,0.031,-,,-,-,-,-3.3,-,-,-
Sierra Min,SRM,0.045,-,0.046,0.06,-,-,-,0.045,0.045,0.09,0.025,-,,-,-,-,-0.2,-,-,-
  opt dec10,SRMO,0.005,-,0.005,0.01,-,-,-,0.005,0.005,0.015,0.002,-,,-,-,-,-,-,-0.5,-50
Signature Metals,SBL,0.021,-,0.021,0.022,22700,0.022,0.021,0.022,0.02,0.055,0.006,-,,-,-,-,-0.24,-,-0.1,-4.55
Sihayo Gold Ltd,SIH,0.07,-,0.068,0.07,508,0.07,0.068,0.073,0.061,0.105,0.022,-,,-,-,-,-1.11,-,0.8,12.9
  opt jan11,SIHO,0.014,-,0.002,0.15,-,-,-,0.014,0.014,0.04,0.005,-,,-,-,-,-,-,-,-
Silver Lake Resource,SLR,1.14,1,1.14,1.15,4528,1.165,1.12,1.20,1.08,1.40,0.32,-,,-,0.28,-,7.96,14.3,-10.0,-8.06
Silver Swan Grp,SWN,0.415,-0.5,0.415,0.44,450,0.415,0.415,0.42,0.415,0.675,0.245,-,,-,-,-,-9.25,-,-0.5,-1.19
Sipa Res Ltd,SRI,0.105,-,0.10,0.105,4014,0.105,0.10,0.12,0.097,0.165,0.025,-,,-,-,-,-0.87,-,-1.5,-12.5
Southerncross Gold,SXG,0.093,-0.1,0.094,0.10,378,0.095,0.093,0.10,0.093,0.21,0.057,-,,-,-,-,-2.99,-,-,-
  opt nov10,SXGO,0.017,-,0.015,0.016,-,-,-,0.017,0.015,0.06,0.008,-,,-,-,-,-,-,0.2,13.33
Sovereign Metals,SVM,0.08,-,0.081,0.10,-,-,-,0.08,0.08,0.15,0.04,-,,-,-,-,-2.23,-,-,-
  opt jun10,SVMO,0.01,-,-,0.009,-,-,-,0.01,0.01,0.033,0.005,-,,-,-,-,-,-,-,-
St Barbara Ltd,SBM,0.265,1,0.26,0.265,100756,0.265,0.25,0.28,0.25,0.433,0.169,-,,-,0.21,-,-2.37,-,-1.5,-5.36
Sth Boulder Mines,STB,0.38,3,0.375,0.38,15167,0.405,0.355,0.405,0.295,0.405,0.069,-,,-,-,-,0.57,66.7,8.5,28.81
Sthn Gold,SAU,0.11,-,0.105,0.11,1500,0.11,0.11,0.115,0.105,0.18,0.074,-,,-,-,-,-0.9,-,-1.0,-8.33
Stirling Min,SMZ,0.11,-,0.11,0.12,1328,0.11,0.11,0.11,0.11,0.148,0.049,-,,-,-,-,1.63,6.7,-,-
  opt jun10,SMZO,0.002,-,0.002,0.004,-,-,-,0.003,0.002,0.02,0.002,-,,-,-,-,-,-,-0.1,-33.33
  opt dec13,SMZOA,0.036,-,0.036,0.05,-,-,-,0.045,0.036,0.045,0.03,-,,-,-,-,-,-,-0.9,-20
Stonehenge Metals,SHE,0.105,-,0.10,0.105,-,-,-,0.105,0.097,0.175,0.01,-,,-,-,-,-0.95,-,0.8,8.25
  opt dec12,SHEOA,0.053,-,0.043,0.065,-,-,-,0.053,0.053,0.06,0.015,-,,-,-,-,-,-,-,-
Strategic Min,SMC,0.021,-,0.021,0.022,22500,0.021,0.02,0.021,0.02,0.048,0.017,-,,-,-,-,-0.09,-,0.1,5
