ASX Industrials Market - Weekly
"Trading data for the week ending Friday, October 30, 2015"
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Monday at 2/11/2015 5:03:49 PM."



ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change [see notes],Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
YTMWOW,.363,.001,-,-,-,-,-,-,-,-,-,,XTB WOW19,-,110.09,+9,110.02,110.19,110.09,110.09,+1.93,113.26,109.70,
TNK,63.000,6.725,4.087,.040,-.08,-,2.80,35.7,-,-,-,,Think Childcare,-,1.00,-,.98,1.00,1.00,1.00,+1.85,1.18,.77,
TSM,187.656,17.152,70.816,.036,.23,1.61,2.73,13.6,3.50,.78,9.46,f,ThinkSmart,-,.37,-3,.37,.385,.39,.37,-5.65,.43,.305,
THO,-,4.448,13.650,-,.01,-,-1.03,-,-,-,-,,Thomas & Coffey,-,-,-,.004,.006,.006,.006,+1.85,.014,.006,
TGA,2918.65,71.018,48.542,.324,1.03,2.06,20.34,10.4,11.75,1.73,5.54,f,Thorn Grp,-,2.12,-10,2.11,2.13,2.32,2.09,-2.66,3.20,1.93,
TOP,981.680,29.888,31.186,.087,.55,.94,5.57,9.2,.50,11.14,.97,f,Thorney Opportun,-,.515,+2,.515,.52,.52,.49,+5.89,.52,.41,
TML,-,.113,-,.010,-,-,-,-,-,-,-,,Timah Res,-,.245,-,.05,.175,.245,.245,+1.85,.245,.245,
TIS,438.748,103.060,55.930,.014,.04,1.18,-4.03,-,-,-,-,,Tissue Therapies,-,.047,-.5,.047,.048,.052,.047,-7.77,.365,.032,
TTN,1028.25,29.634,59.546,.004,.21,.26,-81.17,-,4.00,-,72.73,f,Titan Energy Service,-,.055,-,.05,.055,.059,.046,+1.85,.383,.04,
TOM,73.000,403.133,48.239,.011,-,-,-.21,-,-,-,-,,Tomizone,X,.14,-,.12,.135,.14,.135,+1.85,.20,.002,
TOMO,-,24.860,7.613,-,-,-,-,-,-,-,-,,  opt sep18,X,.02,-,.008,.015,.02,.02,+1.85,.02,.001,
TCH,155.876,32.396,-,.210,.27,6.70,.75,241.3,-,-,-,,Touchcorp,-,1.81,-5,1.81,1.82,1.89,1.81,-.84,1.95,1.50,
TWR,207.718,12.357,10.854,.349,1.37,1.43,2.09,93.8,12.68,.16,6.47,,Tower,-,1.96,+8,1.90,1.99,2.02,1.865,+6.10,2.30,1.72,
TOX,447.639,41.009,53.819,.387,.74,3.89,16.27,17.7,8.50,1.91,2.95,f,Tox Free Solutions,-,2.88,+3,2.80,2.88,2.95,2.80,+2.90,3.30,2.15,
TPM,7096.95,306.120,335.612,9.036,.40,27.65,28.20,39.2,11.50,2.45,1.04,f,TPG Telecom,-,11.06,+46,10.90,11.08,11.14,10.61,+6.19,11.14,6.05,
TPE,137.236,4.093,-,.150,-,-,-,-,-,-,-,,TPI Enterprises,-,3.30,-13,3.30,3.38,3.55,3.30,-1.94,4.74,2.45,
TME,3406.56,180.849,199.620,1.377,-,-,17.89,19.4,14.99,1.19,4.32,,Trade Me Grp,-,3.47,+1,3.40,3.54,3.54,3.43,+2.14,3.83,2.68,
TTC,221.812,1.561,-,.106,-,-,-,-,-,-,-,,Traditional Therapy,-,.48,+6,.42,.48,.48,.41,+16.13,.51,.41,
TTI,836.556,21.232,49.274,.011,-.03,-,.15,27.3,-,-,-,f,Traffic Tech,-,.041,-.1,.04,.041,.043,.04,-.53,.057,.038,
TSN,25944.9,909.311,727.854,.014,-,-,-.05,-,-,-,-,,Transaction Solutions,-,.008,+.1,.008,.009,.009,.007,+16.13,.01,.003,
TSE,16235.7,505.159,681.810,.515,.52,1.93,9.50,10.6,-,-,-,,Transfield Services,-,1.005,-5.5,1.00,1.01,1.105,.99,-3.34,1.93,.91,
TCO,1.000,.003,.019,.012,1.31,.67,9.21,9.6,5.00,1.84,5.68,f,Transmetro Corp,-,.88,-,.86,1.29,.88,.88,+1.85,1.05,.88,
TPI,16959.2,1295.27,1368.81,1.077,.12,5.67,-1.50,-,.80,-,1.18,f,Transpacific Indust,-,.68,+.5,.67,.68,.687,.625,+2.59,.945,.57,
TCL,21378.9,964.859,944.670,20.065,2.89,3.61,-9.50,-,40.00,-,3.83,p,Transurban Grp,-,10.44,+10,10.43,10.46,10.53,10.23,+2.81,10.59,8.09,
TWE,25837.6,598.808,763.757,5.075,3.47,2.04,11.90,59.5,14.00,.85,1.98,,Treasury Wine,R,7.08,-12,7.05,7.10,7.30,6.99,+.18,7.52,4.206,
TYO,-,.036,.122,.034,.25,.44,1.50,7.3,-,-,-,,Treyo Leisure,-,.11,-,.125,.145,.11,.11,+1.85,.20,.11,
TAU,-,.348,.268,.005,.26,.54,1.70,8.2,-,-,-,,Trustees Australia,-,.14,-,.14,.25,.14,.14,+1.85,.16,.073,
TTA,8.948,1.657,2.368,.003,.07,.34,-4.11,-,-,-,-,f,TTA Hldgs,-,.024,+.2,.024,.029,.024,.022,+10.94,.037,.02,
TUP,118.147,21.545,11.116,.102,.01,16.00,-.41,-,-,-,-,,TTG Fintech,-,.16,-4,.12,.16,.20,.16,-18.15,3.00,.16,
TWH,-,20.650,23.985,.002,-,-,-.07,-,-,-,-,,TW Hldgs,-,.005,-,.004,.005,.005,.005,+1.85,.005,.002,
TDX,14651.5,105.339,690.323,.001,-,-,-.03,-,-,-,-,,Tyrian Diagnostics,-,.001,-,.001,.002,.001,.001,+1.85,.002,.001,
TZL,866.608,60.424,62.253,.033,.02,3.55,-1.57,-,-,-,-,,TZ,-,.071,-.3,.07,.072,.075,.071,-2.21,.155,.068,
UBP,-,.015,-,-,-,-,-,-,-,-,-,,UBS IQ MSCI Asia APEX 50,-,18.67,-,19.02,19.09,18.67,18.67,+1.85,20.46,17.24,
UBA,.187,.070,-,.080,-,-,-,-,-,-,-,p,UBS IQ MSCI Au,-,18.13,+40,17.77,17.92,18.13,17.73,+4.10,20.35,16.88,
UBE,9.040,.288,-,.005,-,-,-,-,-,-,-,,UBS IQ MSCI Eu Ethical,-,20.92,+26,20.95,21.03,20.95,20.65,+3.11,21.66,19.61,
UBJ,2.054,.129,-,.005,-,-,-,-,-,-,-,,UBS IQ MSCI Japan,-,21.03,+33,18.00,21.32,21.09,20.70,+3.44,21.50,19.46,
UBU,.027,.086,-,.003,-,-,-,-,-,-,-,,UBS IQ MSCI US,-,21.31,+13,19.76,22.00,21.31,21.18,+2.46,21.55,19.55,
UBW,-,.374,-,.005,-,-,-,-,-,-,-,,UBS IQ MSCI WexAu,-,20.75,-,21.71,21.77,20.75,20.75,+1.85,21.67,19.78,
ETF,.300,.274,.413,.056,-,-,628.48,3.3,53.36,11.78,2.61,p,UBS IQ Res Pf Au,-,20.47,+40,18.70,20.36,20.47,20.47,+3.84,23.00,18.89,
DIV,3.000,.457,.557,.023,-,-,121.82,15.6,131.72,.92,6.95,p,UBS Research Aus Div,-,18.95,+1,18.76,19.11,19.33,18.93,+1.90,22.33,18.30,
UGL,2354.57,260.256,208.675,.380,.35,6.51,-142.00,-,-,-,-,,UGL,-,2.28,-14,2.26,2.36,2.45,2.21,-3.94,3.023,1.31,
UUL,-,1.603,3.131,.001,.15,.31,-1.57,-,-,-,-,,Ultima United,-,.046,-,.026,.045,.046,.046,+1.85,.205,.041,
UNS,14495.0,143.421,120.190,.054,-.05,-,-17.57,-,-,-,-,,Unilife Corp,-,.19,-1,.185,.19,.215,.14,-3.15,1.00,.14,
UOS,46.577,5.221,7.262,.252,.80,.61,7.90,6.2,2.50,3.16,5.10,,Utd Overseas Aust,-,.49,-,.48,.49,.49,.48,+1.85,.56,.44,
UPG,26.572,6.512,5.890,.028,1.47,.52,3.70,20.8,-,-,-,,Unity Pacific Grp,X,.77,+1,.77,.79,.77,.76,+3.16,.843,.179,
UBI,638.626,42.449,94.424,.070,.09,4.44,-3.65,-,-,-,-,,Universal Biosensors,-,.40,+2,.40,.42,.42,.38,+7.11,.44,.145,
UBN,4124.59,55.597,8.120,.156,.10,6.70,-.07,-,-,-,-,,Urbanise.com,-,.67,+5,.64,.67,.695,.53,+9.91,1.60,.53,
USH,-,.451,.003,.002,-.01,-,-1.47,-,-,-,-,,US Masters Hldgs,-,.098,-,-,.09,.098,.098,+1.85,.20,.098,
URF,205.203,11.955,25.584,.642,2.03,1.11,3.91,57.5,10.00,.39,4.44,,US Masters Res Prop,-,2.25,-,2.20,2.24,2.26,2.12,+1.85,2.35,1.96,
USF,9.200,1.359,1.945,.094,2.32,1.03,46.85,5.1,-,-,-,,US Select POF,-,2.40,-5,2.45,2.74,2.45,2.40,-.19,2.80,1.75,
USG,631.098,1.511,1.534,.138,2.39,1.05,54.70,4.6,-,-,-,,US Select POF II,-,2.50,+8,2.50,2.54,2.50,2.42,+5.15,2.58,1.85,
USR,-,1.189,-,.009,.97,.72,7.14,9.8,2.30,3.10,3.29,,US Residential Fund,-,.70,-,.68,.70,.70,.70,+1.85,1.03,.655,
USRO,-,.763,-,-,-,-,-,-,-,-,-,,  opt jul16,-,.003,-,.003,.03,.003,.003,+1.85,.025,.003,
UCM,490.380,5.176,4.680,.017,-,-,-1.50,-,-,-,-,,USCOM,-,.18,+.5,.18,.19,.185,.17,+4.70,.24,.125,
UXC,2289.25,138.986,118.200,.402,-.02,-,6.84,17.5,5.30,1.29,4.42,f,UXC,-,1.20,+2,1.20,1.22,1.235,1.16,+3.54,1.33,.71,
VMX,-,4.169,5.945,.006,.11,1.68,8.26,2.2,1.00,8.26,5.41,f,Valmec,-,.185,-,.16,.17,.185,.185,+1.85,.24,.15,
VMXO,-,1.488,2.556,-,-,-,-,-,-,-,-,,  opt jan18,-,.032,-,.015,.032,.032,.032,+1.85,.07,.026,
VMG,-,193.599,524.665,.029,-,-,-.30,-,-,-,-,,VDM Grp,-,.006,-,.005,.006,.006,.006,+1.85,.012,.003,
VELCP,-,.192,.326,.078,13.60,.64,53.37,16.4,.50,106.74,.06,f,Vealls,-,8.75,-,8.35,8.80,8.75,8.75,+1.85,9.70,8.75,
VELIN,-,.030,.031,.004,-,-,-,-,10.80,-,7.15,f,  income,-,1.51,-,-,-,1.456,1.456,+1.85,1.60,1.446,
VELPA,-,-,.002,-,-,-,-,-,.70,-,.23,f,  7% cum pf,-,3.00,-,-,-,2.990,2.990,+1.85,2.996,2.990,
VED,27755.8,675.318,859.926,2.218,-.20,-,9.30,28.2,10.00,.93,3.82,,Veda Grp,-,2.62,-7,2.61,2.63,2.68,2.59,-.76,2.80,1.992,
VIA,-,-,.004,.015,.06,8.17,-3.39,-,-,-,-,,Viagold Capital,-,.49,-,-,.08,.49,.49,+1.85,.49,.49,
VIG,-,.362,2.027,.004,.02,10.00,.60,33.3,.48,1.25,2.40,,Victor Grp Hldgs,-,.20,-,.20,.265,.20,.20,+1.85,.30,.13,
VII,-,2.720,3.092,.013,.30,.30,3.29,2.8,-,-,-,,Vietnam Industrial,-,.091,-,.091,.29,.091,.091,+1.85,.13,.08,
VLW,978.315,53.714,56.338,.220,2.00,1.00,25.60,7.8,16.00,1.60,8.02,f,Villa World Grp,-,1.995,-3.5,1.985,1.995,2.06,1.98,+.12,2.40,1.77,
VRL,869.279,48.759,52.418,1.207,1.08,6.97,27.50,27.4,28.00,.98,3.72,f,Village Roadshow,-,7.53,+15,7.20,7.54,7.58,7.24,+3.88,7.59,5.08,
VLA,813.124,63.985,23.287,.106,.12,4.79,-2.30,-,-,-,-,,Viralytics,-,.575,+.5,.57,.575,.575,.53,+2.72,.93,.28,
VAH,23104.0,210.116,467.004,1.693,.15,3.20,-3.20,-,-,-,-,,Virgin Australia,-,.48,+.5,.47,.485,.48,.46,+2.90,.56,.375,
VRT,1258.90,77.327,54.835,.504,-1.81,-,36.86,17.1,27.00,1.37,4.28,f,Virtus Health,-,6.31,+17,6.29,6.31,6.38,6.11,+4.62,8.39,4.55,
VEI,129.121,115.538,71.257,.193,.03,35.67,6.70,16.0,3.75,1.79,3.50,f,Vision Eye Institute,-,1.07,+.5,1.065,1.07,1.075,1.06,+2.32,1.10,.565,
VGL,23.000,.762,.486,.393,.59,8.34,1.77,278.0,-,-,-,,Vista Grp Int,-,4.92,+17,4.92,-,4.92,4.75,+5.43,5.50,2.82,
VTG,1319.33,40.840,26.783,.265,-.04,-,17.40,10.1,7.98,2.18,4.56,f,Vita Grp,-,1.75,+14.5,1.73,1.75,1.78,1.615,+10.88,2.15,1.05,
VSC,204.189,12.793,9.655,.061,.36,3.06,7.62,14.4,3.50,2.18,3.18,,Vita Life Sciences,-,1.10,+18,1.05,1.10,1.13,.93,+21.41,1.58,.75,
VIT,7346.13,57.044,-,.433,-,-,-,-,-,-,-,,Vitaco Hldgs,-,3.11,+31,3.10,3.15,3.20,2.84,+12.92,3.20,2.31,
VMT,2539.07,502.282,1372.96,.042,.17,1.59,.86,31.4,-,-,-,,VMoto,X,.27,+1,.26,.27,.285,.26,+5.69,.55,.25,
VEU,140.680,5.130,3.274,.591,-,-,-,-,-,-,-,,Vngd All-World ex-US,-,64.60,+58,63.80,64.70,64.90,63.42,+2.75,67.40,55.25,
VAF,181.779,4.586,1.200,.255,-,-,-,-,-,-,-,,Vngd Aust FI Ind,-,49.87,+7,49.68,51.30,50.07,49.64,+1.99,52.00,48.90,
VGB,14.218,1.312,.333,.060,-,-,-,-,-,-,-,,Vngd Aust Govt Bond,-,49.29,+12,49.05,49.49,49.46,48.98,+2.09,52.19,47.45,
VHY,112.765,5.162,4.220,.563,-,-,-,-,-,-,-,,Vngd Aust High Yield,-,58.02,-148,57.50,59.10,59.99,57.59,-.64,71.59,55.25,
VLC,6.431,.479,.449,.050,-,-,-,-,-,-,-,,Vngd MSCI Au Large Co,-,57.05,-175,56.57,60.00,59.19,56.74,-1.13,68.00,54.279,
VAP,53.829,3.439,2.344,.474,-,-,-,-,-,-,-,,Vngd Aust Property,-,75.13,+68,74.90,77.00,75.69,74.55,+2.76,79.00,65.03,
VAS,238.043,10.463,6.972,1.133,-,-,-,-,-,-,-,,Vngd Aust Shares,-,66.80,-115,66.50,67.99,68.73,66.37,+.15,76.84,62.10,
VSO,12.674,1.160,.481,.079,-,-,-,-,-,-,-,p,Vngd MSCI Au Small Co,-,43.91,+9,42.50,44.04,44.26,43.41,+2.05,47.43,39.59,
VGE,11.629,.737,.400,.045,-,-,-,-,-,-,-,,Vngd FTSE Emerging,-,55.39,-73,55.37,57.42,56.90,55.33,+.55,65.00,50.23,
VGS,102.276,2.472,-,.126,-,-,-,-,-,-,-,,Vngd MSCI Intl Sh,-,61.35,+195,60.90,62.00,61.35,59.39,+5.13,63.40,50.60,
VGAD,22.912,1.045,-,.049,-,-,-,-,-,-,-,,Vngd  MSCI Intl Sh H,-,53.51,+71,52.85,53.83,53.58,52.88,+3.19,60.00,48.15,
VTS,62.790,3.195,2.226,.820,-,-,-,-,-,-,-,,Vngd US Total Market,-,151.65,+587,150.58,153.00,151.65,145.98,+5.87,151.65,118.40,
VET,1843.68,266.391,238.259,.026,-.11,-,-133.62,-,4.45,-,38.70,f,Vocation,-,.115,-2.5,.115,.125,.14,.11,-16.01,.935,.068,
VOC,3960.21,161.356,67.362,1.507,.70,9.30,19.31,33.7,3.20,6.03,.49,f,Vocus Comms,-,6.51,+3,6.39,6.53,6.55,6.35,+2.31,6.59,5.25,
VTX,14034.9,1474.76,410.338,.020,-,-,-.14,-,-,-,-,,Vortex Pipes,-,.048,-.3,.047,.049,.053,.046,-4.04,.08,.007,
WAA,66.874,7.971,12.414,.034,1.01,.98,2.60,37.9,7.30,.36,7.41,f,WAM Active,-,.985,-,.975,.985,.985,.97,+1.85,1.314,.905,
WAM,2474.10,96.788,64.695,.884,1.88,1.04,14.30,13.7,14.00,1.02,7.14,f,WAM Capital,-,1.96,-,1.955,1.96,1.99,1.95,+1.85,2.10,1.885,
WAX,1708.16,28.050,23.506,.210,1.15,1.06,13.40,9.1,8.00,1.68,6.58,f,WAM Research,-,1.215,-4.5,1.22,1.23,1.25,1.205,-1.72,1.28,1.10,
WCB,.800,.159,4.684,.539,3.70,2.59,26.64,36.0,-,-,-,f,Warrnambool Cheese,-,9.60,+25,9.60,9.74,9.60,9.35,+4.52,10.00,7.75,
WRG,696.667,35.221,33.709,.008,-.01,-,-,-,-,-,-,,Water Res Grp,-,.002,-.1,.002,.003,.002,.002,-31.49,.005,.001,
WAT,15.583,.463,.311,.039,1.54,.70,4.10,26.3,8.00,.51,7.41,f,Waterco,-,1.08,+7.5,1.08,1.10,1.10,1.06,+9.31,1.12,.95,
WMK,471.844,24.692,24.169,.083,1.02,.93,-.87,-,4.50,-,4.74,p,Watermark Mkt fd,-,.95,-,.94,.95,.96,.94,+1.85,.99,.80,
WTP,1106.62,33.395,21.407,.181,1.21,.79,6.11,15.7,5.50,1.11,5.73,,Watpac,-,.96,+6,.955,.965,.97,.91,+8.51,.97,.69,
WDE,202.890,7.244,-,.109,-,-,-,-,-,-,-,,Wealth Defender,-,.865,-.5,.86,.865,.89,.86,+1.27,1.05,.82,
WEB,1536.82,40.341,43.701,.405,-,-,21.95,22.8,13.50,1.63,2.69,f,Webjet,-,5.01,+22,4.98,5.01,5.01,4.75,+6.44,5.01,2.56,
WBA,809.026,39.864,13.105,.466,-,-,3.70,36.2,1.00,3.70,.75,f,Webster,-,1.34,-1.5,1.34,1.36,1.37,1.32,+.74,2.00,1.00,
WBAPA,-,.004,.004,-,-,-,-,-,4.50,-,2.90,f,  9% cum pf,-,1.55,-,1.50,-,1.505,1.505,+1.85,1.55,1.35,
WLL,84.880,4.840,3.731,.176,.43,10.47,24.91,18.1,20.50,1.22,4.56,f,Wellcom Grp,-,4.50,-8,4.50,4.60,4.60,4.49,+.10,4.90,3.04,
WES,15951.0,515.390,448.563,44.287,4.85,8.13,216.10,18.2,200.00,1.08,5.07,f,Wesfarmers,X,39.41,-227,39.41,39.69,42.20,39.32,-3.60,46.95,38.06,
WFD,14460.2,1158.01,590.147,21.300,4.99,2.05,54.27,18.9,32.85,1.65,3.20,,Westfield Corp,-,10.25,+7,10.11,10.28,10.38,10.08,+2.53,10.66,7.90,
WIC,1334.88,14.384,19.239,.109,.95,.89,-15.50,-,9.00,-,10.65,f,Westoz Investment,-,.845,+1.5,.83,.845,.845,.83,+3.65,1.14,.795,
WICOA,118.615,.285,-,-,-,-,-,-,-,-,-,,  opt aug16,-,.001,-,.001,.01,.001,.001,+1.85,.01,.001,
WBC,41362.7,1322.41,1105.16,99.911,11.84,2.65,243.00,12.9,185.00,1.31,5.90,f,Westpac Banking,R,31.38,-18,31.35,31.40,32.35,31.15,+1.28,39.579,28.743,
WBCN,1056.88,1.057,-,1.984,-,-,-,-,-,-,-,,  new,-,30.45,-,30.46,30.55,32.28,30.25,-,32.28,30.25,
WBCR,5187.72,7.703,-,.678,-,-,-,-,-,-,-,,  rts forus,-,4.90,-25,4.81,4.92,5.88,4.70,-3.01,5.88,3.80,
WHF,169.409,4.708,5.872,.341,4.40,.97,16.69,25.6,17.00,.98,3.98,f,Whitefield,-,4.27,-4,4.26,4.28,4.31,4.23,+.92,4.95,3.90,
WHFPA,-,-,-,-,-,-,-,-,8.00,-,-,f,  8% cum pf,-,-,-,-,-,1.147,1.147,+1.85,1.221,1.147,
WIG,35.737,12.516,11.396,.106,.40,2.40,-8.50,-,4.35,-,4.53,f,Wilson Grp,-,.96,-4,.96,1.00,1.00,.96,-2.15,1.25,.67,
WOW,42710.4,914.130,512.075,30.642,3.62,6.66,170.80,14.1,139.00,1.23,5.77,f,Woolworths,-,24.11,-370,24.10,24.12,28.03,23.95,-11.46,35.22,23.95,
WNS,-,.029,.043,-,-.04,-,-.35,-,-,-,-,,World.Net Services,-,-,-,-,-,.01,.01,+1.85,.03,.01,
WRR,112.227,24.640,5.415,.017,.12,3.33,5.13,7.8,-,-,-,,World Reach,-,.40,-3.5,.40,.41,.41,.40,-6.20,.55,.115,
WOR,7991.64,387.471,216.879,1.597,-,-,-22.22,-,56.00,-,8.59,,WorleyParsons,-,6.52,-50,6.50,6.59,7.24,6.45,-5.28,13.75,5.81,
XRO,126.393,8.706,9.395,2.049,-,-,-53.95,-,-,-,-,,Xero,-,15.00,-13,15.00,15.05,15.16,14.50,+.99,25.60,11.90,
XPD,2816.13,15.747,-,.046,-,-,-,-,-,-,-,,XPD Soccer Gear Grp,-,.12,-1.5,.12,.135,.14,.12,-9.26,.44,.12,
XRF,120.919,9.074,21.942,.025,.11,1.73,2.00,9.5,1.20,1.67,6.32,f,XRF Scientific,-,.19,-,.19,.20,.20,.19,+1.85,.24,.175,
XTE,14.600,3.869,17.816,.008,.08,4.88,1.10,35.5,-,-,-,,XTEK,X,.39,+.5,.39,.42,.42,.385,+3.15,.60,.041,
YBR,1531.43,20.240,29.073,.106,.15,2.53,-.96,-,-,-,-,,Yellow Brick Road,-,.38,+1,.36,.38,.40,.35,+4.55,.64,.35,
YOW,3613.80,150.608,100.471,.178,.13,8.92,-2.76,-,-,-,-,,Yowie Grp,-,1.16,+6.5,1.145,1.16,1.185,1.04,+7.78,1.33,.44,
YOWO,65.251,13.818,7.079,.015,-,-,-,-,-,-,-,,  opt dec15,-,.88,-1,.75,.95,.95,.81,+.72,1.10,.29,
YPB,1309.06,21.459,21.785,.023,.11,3.50,-2.77,-,-,-,-,,YPB Grp,-,.385,-1,.375,.385,.39,.35,-.68,.44,.17,
YPBO,102.498,4.191,-,.007,-,-,-,-,-,-,-,,  opt oct17,-,.19,-3,.19,.20,.22,.17,-11.79,.26,.055,
ZNZ,108.301,33.437,19.847,2.568,.56,11.46,1.72,373.3,22.30,.08,3.47,,Z Energy,-,6.42,+27,6.34,7.00,6.42,5.90,+6.24,6.42,3.75,
ZER,-,2.634,2.694,.023,.22,1.14,-74.22,-,-,-,-,,Zeta Res,-,.25,-,.25,-,.25,.25,+1.85,.60,.25,
ZERO,-,.011,.135,-,-,-,-,-,-,-,-,,  opt jun16,-,.01,-,-,-,.01,.01,+1.85,.01,.01,
ZGL,118.382,11.996,32.419,.039,.33,.55,1.09,16.5,.70,1.56,3.89,,Zicom Grp,-,.18,-,.18,.19,.18,.18,+1.85,.265,.15,
ZMG,-,13.519,5.264,.004,-,-,.01,600.0,-,-,-,,Zingmobile Grp,-,.06,-,-,-,.06,.06,+1.85,.06,.032,
ZIP,3059.99,115.131,51.390,.062,.08,12.38,-8.21,-,-,-,-,,ZipTel,-,.99,-9.5,.99,.995,1.13,.95,-6.91,1.45,.23,
ZIPO,234.130,11.132,3.051,.010,-,-,-,-,-,-,-,,  opt dec16,-,.63,-13,.63,.69,.80,.60,-15.26,1.09,.08,

"Notes: R: ex rights issue; B: ex bonus issue; X: ex capital return or ex premium or reconstructed past 12 months"
